,Unnamed: 0,datetime,season,mean_prcp_imp,int_five,influent_flow_imp,ammonia_ppm_imp,nitrate_ppm_imp,nitrite_ppm_imp,event
29251,29251,2018-10-21 03:10:00,Fall,0.0,0.0,272.24,0.101471,3.366394,0.03212,Dry
29252,29252,2018-10-21 03:20:00,Fall,0.0,0.0,249.0,0.101471,3.366394,0.03212,Dry
29253,29253,2018-10-21 03:30:00,Fall,0.0,0.0,248.08,0.101471,3.366394,0.03212,Dry
29256,29256,2018-10-21 04:00:00,Fall,0.0,0.0,212.17,0.099564,3.421325,0.03212,Dry
29259,29259,2018-10-21 04:30:00,Fall,0.0,0.0,212.22,0.099564,3.421325,0.031357,Dry
29262,29262,2018-10-21 05:00:00,Fall,0.0,0.0,212.32,0.099564,3.381653,0.031357,Dry
29265,29265,2018-10-21 05:30:00,Fall,0.0,0.0,210.89,0.099564,3.381653,0.029449,Dry
29268,29268,2018-10-21 06:00:00,Fall,0.0,0.0,209.69,0.469589,3.439636,0.029449,Dry
29271,29271,2018-10-21 06:30:00,Fall,0.0,0.0,210.34,0.469589,3.439636,0.03212,Dry
29274,29274,2018-10-21 07:00:00,Fall,0.0,0.0,207.81,0.099564,3.343506,0.03212,Dry
29277,29277,2018-10-21 07:30:00,Fall,0.0,0.0,211.79,0.099564,3.343506,0.029831,Dry
29280,29280,2018-10-21 08:00:00,Fall,0.0,0.0,215.11,0.099564,3.34198,0.029831,Dry
29283,29283,2018-10-21 08:30:00,Fall,0.0,0.0,216.07,0.099564,3.34198,0.029449,Dry
29286,29286,2018-10-21 09:00:00,Fall,0.0,0.0,219.32,0.099564,3.377075,0.029449,Dry
29287,29287,2018-10-21 09:10:00,Fall,0.0,0.0,219.13,0.099564,3.377075,0.029449,Dry
29288,29288,2018-10-21 09:20:00,Fall,0.0,0.0,218.38,0.099564,3.377075,0.029449,Dry
29289,29289,2018-10-21 09:30:00,Fall,0.0,0.0,215.77,0.099564,3.377075,0.029449,Dry
29292,29292,2018-10-21 10:00:00,Fall,0.0,0.0,214.98,0.097656,3.361816,0.029449,Dry
29295,29295,2018-10-21 10:30:00,Fall,0.0,0.0,221.82,0.097656,3.361816,0.030594,Dry
29298,29298,2018-10-21 11:00:00,Fall,0.0,0.0,231.52,0.097656,3.36792,0.030594,Dry
29301,29301,2018-10-21 11:30:00,Fall,0.0,0.0,241.24,0.097656,3.36792,0.031738,Dry
29304,29304,2018-10-21 12:00:00,Fall,0.0,0.0,247.75,0.101471,3.410644,0.031738,Dry
29305,29305,2018-10-21 12:10:00,Fall,0.0,0.0,251.3,0.101471,3.410644,0.031738,Dry
29306,29306,2018-10-21 12:20:00,Fall,0.0,0.0,257.65,0.101471,3.410644,0.031738,Dry
29307,29307,2018-10-21 12:30:00,Fall,0.0,0.0,261.65,0.101471,3.410644,0.031738,Dry
29310,29310,2018-10-21 13:00:00,Fall,0.0,0.0,286.94,0.101471,3.348083,0.031738,Dry
29311,29311,2018-10-21 13:10:00,Fall,0.0,0.0,362.65,0.101471,3.348083,0.031738,Dry
29312,29312,2018-10-21 13:20:00,Fall,0.0,0.0,359.48,0.101471,3.348083,0.031738,Dry
29313,29313,2018-10-21 13:30:00,Fall,0.0,0.0,346.36,0.101471,3.348083,0.031738,Dry
29316,29316,2018-10-21 14:00:00,Fall,0.0,0.0,344.7,0.103378,3.280945,0.031738,Dry
29317,29317,2018-10-21 14:10:00,Fall,0.0,0.0,340.59,0.103378,3.280945,0.031738,Dry
29318,29318,2018-10-21 14:20:00,Fall,0.0,0.0,335.35,0.103378,3.280945,0.031738,Dry
29319,29319,2018-10-21 14:30:00,Fall,0.0,0.0,332.04,0.103378,3.280945,0.031738,Dry
29322,29322,2018-10-21 15:00:00,Fall,0.0,0.0,326.39,0.099564,3.390808,0.031738,Dry
29325,29325,2018-10-21 15:30:00,Fall,0.0,0.0,330.56,0.099564,3.390808,0.029449,Dry
29328,29328,2018-10-21 16:00:00,Fall,0.0,0.0,332.8,0.099564,3.244323,0.029449,Dry
29329,29329,2018-10-21 16:10:00,Fall,0.0,0.0,331.62,0.099564,3.244323,0.029449,Dry
29330,29330,2018-10-21 16:20:00,Fall,0.0,0.0,330.21,0.099564,3.244323,0.029449,Dry
29331,29331,2018-10-21 16:30:00,Fall,0.0,0.0,328.96,0.099564,3.244323,0.029449,Dry
29334,29334,2018-10-21 17:00:00,Fall,0.0,0.0,329.72,0.091934,3.18634,0.029449,Dry
29337,29337,2018-10-21 17:30:00,Fall,0.0,0.0,328.97,0.091934,3.18634,0.029068,Dry
29340,29340,2018-10-21 18:00:00,Fall,0.0,0.0,329.31,0.095749,3.190918,0.029068,Dry
29341,29341,2018-10-21 18:10:00,Fall,0.0,0.0,327.49,0.095749,3.190918,0.029068,Dry
29342,29342,2018-10-21 18:20:00,Fall,0.0,0.0,327.01,0.095749,3.190918,0.029068,Dry
29343,29343,2018-10-21 18:30:00,Fall,0.0,0.0,327.69,0.095749,3.190918,0.029068,Dry
29346,29346,2018-10-21 19:00:00,Fall,0.0,0.0,329.65,0.091934,3.117675,0.029068,Dry
29349,29349,2018-10-21 19:30:00,Fall,0.0,0.0,344.08,0.091934,3.117675,0.030212,Dry
29352,29352,2018-10-21 20:00:00,Fall,0.0,0.0,337.96,0.091934,3.171082,0.030212,Dry
29355,29355,2018-10-21 20:30:00,Fall,0.0,0.0,334.42,0.091934,3.171082,0.031357,Dry
29358,29358,2018-10-21 21:00:00,Fall,0.0,0.0,331.25,0.093841,3.14209,0.031357,Dry
29359,29359,2018-10-21 21:10:00,Fall,0.0,0.0,331.39,0.093841,3.14209,0.031357,Dry
29360,29360,2018-10-21 21:20:00,Fall,0.0,0.0,332.13,0.093841,3.14209,0.031357,Dry
29361,29361,2018-10-21 21:30:00,Fall,0.0,0.0,333.47,0.093841,3.14209,0.031357,Dry
29364,29364,2018-10-21 22:00:00,Fall,0.0,0.0,335.23,0.091934,3.277893,0.031357,Dry
29365,29365,2018-10-21 22:10:00,Fall,0.0,0.0,334.38,0.091934,3.277893,0.031357,Dry
29366,29366,2018-10-21 22:20:00,Fall,0.0,0.0,334.9,0.091934,3.277893,0.031357,Dry
29367,29367,2018-10-21 22:30:00,Fall,0.0,0.0,332.44,0.091934,3.277893,0.031357,Dry
29370,29370,2018-10-21 23:00:00,Fall,0.0,0.0,330.8,0.095749,3.280945,0.031357,Dry
29373,29373,2018-10-21 23:30:00,Fall,0.0,0.0,330.02,0.095749,3.280945,0.029068,Dry
29375,29375,2018-10-21 23:50:00,Fall,0.0,0.0,326.06,0.091934,3.235168,0.029068,Dry
29376,29376,2018-10-22 00:00:00,Fall,0.0,0.0,325.93,0.091934,3.235168,0.029068,Dry
29378,29378,2018-10-22 00:20:00,Fall,0.0,0.0,322.8,0.091934,3.235168,0.031357,Dry
29379,29379,2018-10-22 00:30:00,Fall,0.0,0.0,321.73,0.091934,3.235168,0.031357,Dry
29382,29382,2018-10-22 01:00:00,Fall,0.0,0.0,317.09,0.095749,3.239746,0.031357,Dry
29383,29383,2018-10-22 01:10:00,Fall,0.0,0.0,315.74,0.095749,3.239746,0.031357,Dry
29384,29384,2018-10-22 01:20:00,Fall,0.0,0.0,315.41,0.095749,3.239746,0.031357,Dry
29385,29385,2018-10-22 01:30:00,Fall,0.0,0.0,310.79,0.095749,3.239746,0.031357,Dry
29388,29388,2018-10-22 02:00:00,Fall,0.0,0.0,304.55,0.093841,3.346557,0.031357,Dry
29391,29391,2018-10-22 02:30:00,Fall,0.0,0.0,272.22,0.093841,3.346557,0.029449,Dry
29394,29394,2018-10-22 03:00:00,Fall,0.0,0.0,271.64,0.095749,3.377075,0.029449,Dry
29397,29397,2018-10-22 03:30:00,Fall,0.0,0.0,270.2,0.095749,3.377075,0.031357,Dry
29400,29400,2018-10-22 04:00:00,Fall,0.0,0.0,264.12,0.095749,3.357239,0.031357,Dry
29401,29401,2018-10-22 04:10:00,Fall,0.0,0.0,260.95,0.095749,3.357239,0.031357,Dry
29402,29402,2018-10-22 04:20:00,Fall,0.0,0.0,258.64,0.095749,3.357239,0.031357,Dry
29403,29403,2018-10-22 04:30:00,Fall,0.0,0.0,254.54,0.095749,3.357239,0.031357,Dry
29406,29406,2018-10-22 05:00:00,Fall,0.0,0.0,226.84,0.091934,3.44574,0.031357,Dry
29409,29409,2018-10-22 05:30:00,Fall,0.0,0.0,218.95,0.091934,3.44574,0.030975,Dry
29412,29412,2018-10-22 06:00:00,Fall,0.0,0.0,168.54,0.090026,3.46405,0.030975,Dry
29415,29415,2018-10-22 06:30:00,Fall,0.0,0.0,181.05,0.090026,3.46405,0.029831,Dry
29418,29418,2018-10-22 07:00:00,Fall,0.0,0.0,195.34,0.090026,3.494568,0.029831,Dry
29421,29421,2018-10-22 07:30:00,Fall,0.0,0.0,196.51,0.090026,3.494568,0.029068,Dry
29424,29424,2018-10-22 08:00:00,Fall,0.0,0.0,201.95,0.091934,3.543396,0.029068,Dry
29427,29427,2018-10-22 08:30:00,Fall,0.0,0.0,213.46,0.091934,3.543396,0.030975,Dry
29430,29430,2018-10-22 09:00:00,Fall,0.0,0.0,219.62,0.091934,3.470154,0.030975,Dry
29433,29433,2018-10-22 09:30:00,Fall,0.0,0.0,233.03,0.091934,3.470154,0.031357,Dry
29436,29436,2018-10-22 10:00:00,Fall,0.0,0.0,276.17,0.090026,3.499145,0.031357,Dry
29439,29439,2018-10-22 10:30:00,Fall,0.0,0.0,289.16,0.090026,3.499145,0.029068,Dry
29442,29442,2018-10-22 11:00:00,Fall,0.0,0.0,315.02,0.091934,3.46405,0.029068,Dry
29445,29445,2018-10-22 11:30:00,Fall,0.0,0.0,315.85,0.091934,3.46405,0.029449,Dry
29448,29448,2018-10-22 12:00:00,Fall,0.0,0.0,314.86,0.093841,3.48999,0.029449,Dry
29451,29451,2018-10-22 12:30:00,Fall,0.0,0.0,316.31,0.093841,3.48999,0.030594,Dry
29454,29454,2018-10-22 13:00:00,Fall,0.0,0.0,314.29,0.091934,3.322143,0.030594,Dry
29457,29457,2018-10-22 13:30:00,Fall,0.0,0.0,315.38,0.091934,3.322143,0.029068,Dry
29460,29460,2018-10-22 14:00:00,Fall,0.0,0.0,317.34,0.091934,3.396911,0.029068,Dry
29463,29463,2018-10-22 14:30:00,Fall,0.0,0.0,318.57,0.091934,3.396911,0.029449,Dry
29465,29465,2018-10-22 14:50:00,Fall,0.0,0.0,317.53,0.095749,3.248901,0.029449,Dry
29466,29466,2018-10-22 15:00:00,Fall,0.0,0.0,315.84,0.095749,3.248901,0.029449,Dry
29469,29469,2018-10-22 15:30:00,Fall,0.0,0.0,314.49,0.095749,3.248901,0.031357,Dry
29472,29472,2018-10-22 16:00:00,Fall,0.0,0.0,314.78,0.097656,3.352661,0.031357,Dry
29475,29475,2018-10-22 16:30:00,Fall,0.0,0.0,315.61,0.097656,3.352661,0.031738,Dry
29478,29478,2018-10-22 17:00:00,Fall,0.0,0.0,314.3,0.093841,3.406067,0.031738,Dry
29479,29479,2018-10-22 17:10:00,Fall,0.0,0.0,315.04,0.093841,3.406067,0.031738,Dry
29480,29480,2018-10-22 17:20:00,Fall,0.0,0.0,315.01,0.093841,3.406067,0.031738,Dry
29481,29481,2018-10-22 17:30:00,Fall,0.0,0.0,314.31,0.093841,3.406067,0.031738,Dry
29484,29484,2018-10-22 18:00:00,Fall,0.0,0.0,312.68,0.099564,3.268738,0.031738,Dry
29485,29485,2018-10-22 18:10:00,Fall,0.0,0.0,331.65,0.099564,3.268738,0.031738,Dry
29486,29486,2018-10-22 18:20:00,Fall,0.0,0.0,357.7,0.099564,3.268738,0.031738,Dry
29487,29487,2018-10-22 18:30:00,Fall,0.0,0.0,352.66,0.099564,3.268738,0.031738,Dry
29490,29490,2018-10-22 19:00:00,Fall,0.0,0.0,348.69,0.095749,3.224487,0.031738,Dry
29493,29493,2018-10-22 19:30:00,Fall,0.0,0.0,346.94,0.095749,3.224487,0.029449,Dry
29496,29496,2018-10-22 20:00:00,Fall,0.0,0.0,343.55,0.099564,3.157348,0.029449,Dry
29497,29497,2018-10-22 20:10:00,Fall,0.0,0.0,344.21,0.099564,3.157348,0.029449,Dry
29498,29498,2018-10-22 20:20:00,Fall,0.0,0.0,344.44,0.099564,3.157348,0.029449,Dry
29499,29499,2018-10-22 20:30:00,Fall,0.0,0.0,343.15,0.099564,3.157348,0.029449,Dry
29501,29501,2018-10-22 20:50:00,Fall,0.0,0.0,340.61,0.099564,3.190918,0.029449,Dry
29502,29502,2018-10-22 21:00:00,Fall,0.0,0.0,339.98,0.099564,3.190918,0.029449,Dry
29505,29505,2018-10-22 21:30:00,Fall,0.0,0.0,339.74,0.099564,3.190918,0.030212,Dry
29508,29508,2018-10-22 22:00:00,Fall,0.0,0.0,338.22,0.095749,3.190918,0.030212,Dry
29511,29511,2018-10-22 22:30:00,Fall,0.0,0.0,333.45,0.095749,3.190918,0.031738,Dry
29514,29514,2018-10-22 23:00:00,Fall,0.0,0.0,320.7,0.097656,3.200073,0.031738,Dry
29517,29517,2018-10-22 23:30:00,Fall,0.0,0.0,322.59,0.097656,3.200073,0.03212,Dry
29520,29520,2018-10-23 00:00:00,Fall,0.0,0.0,322.43,0.095749,3.255005,0.03212,Dry
29523,29523,2018-10-23 00:30:00,Fall,0.0,0.0,321.87,0.095749,3.255005,0.031738,Dry
29526,29526,2018-10-23 01:00:00,Fall,0.0,0.0,319.45,0.099564,3.245849,0.031738,Dry
29529,29529,2018-10-23 01:30:00,Fall,0.0,0.0,318.48,0.099564,3.245849,0.029449,Dry
29532,29532,2018-10-23 02:00:00,Fall,0.0,0.0,316.43,0.095749,3.245849,0.029449,Dry
29535,29535,2018-10-23 02:30:00,Fall,0.0,0.0,314.57,0.095749,3.245849,0.03212,Dry
29538,29538,2018-10-23 03:00:00,Fall,0.0,0.0,266.19,0.097656,3.221435,0.03212,Dry
29541,29541,2018-10-23 03:30:00,Fall,0.0,0.0,270.04,0.097656,3.221435,0.031738,Dry
29544,29544,2018-10-23 04:00:00,Fall,0.0,0.0,265.83,0.093841,3.26416,0.031738,Dry
29547,29547,2018-10-23 04:30:00,Fall,0.0,0.0,260.45,0.093841,3.26416,0.029449,Dry
29550,29550,2018-10-23 05:00:00,Fall,0.0,0.0,229.85,0.095749,3.293152,0.029449,Dry
29551,29551,2018-10-23 05:10:00,Fall,0.0,0.0,223.16,0.095749,3.293152,0.029449,Dry
29552,29552,2018-10-23 05:20:00,Fall,0.0,0.0,223.53,0.095749,3.293152,0.029449,Dry
29553,29553,2018-10-23 05:30:00,Fall,0.0,0.0,222.25,0.095749,3.293152,0.029449,Dry
29556,29556,2018-10-23 06:00:00,Fall,0.0,0.0,206.51,0.093841,3.293152,0.029449,Dry
29559,29559,2018-10-23 06:30:00,Fall,0.0,0.0,207.01,0.093841,3.293152,0.029831,Dry
29562,29562,2018-10-23 07:00:00,Fall,0.0,0.0,186.0,0.093841,3.283996,0.029831,Dry
29565,29565,2018-10-23 07:30:00,Fall,0.0,0.0,210.38,0.093841,3.283996,0.031738,Dry
29568,29568,2018-10-23 08:00:00,Fall,0.0,0.0,244.34,0.091934,3.372497,0.031738,Dry
29571,29571,2018-10-23 08:30:00,Fall,0.0,0.0,246.12,0.091934,3.372497,0.029449,Dry
29574,29574,2018-10-23 09:00:00,Fall,0.0,0.0,248.72,0.091934,3.430481,0.029449,Dry
29575,29575,2018-10-23 09:10:00,Fall,0.0,0.0,249.43,0.091934,3.430481,0.029449,Dry
29576,29576,2018-10-23 09:20:00,Fall,0.0,0.0,251.37,0.091934,3.430481,0.029449,Dry
29577,29577,2018-10-23 09:30:00,Fall,0.0,0.0,252.37,0.091934,3.430481,0.029449,Dry
29580,29580,2018-10-23 10:00:00,Fall,0.0,0.0,293.23,0.091934,3.512878,0.029449,Dry
29583,29583,2018-10-23 10:30:00,Fall,0.0,0.0,294.5,0.091934,3.512878,0.031357,Dry
29586,29586,2018-10-23 11:00:00,Fall,0.0,0.0,292.99,0.095749,3.903503,0.031357,Dry
29589,29589,2018-10-23 11:30:00,Fall,0.0,0.0,293.16,0.095749,3.903503,0.031738,Dry
29592,29592,2018-10-23 12:00:00,Fall,0.0,0.0,323.05,0.095749,3.930969,0.031738,Dry
29595,29595,2018-10-23 12:30:00,Fall,0.0,0.0,334.92,0.095749,3.930969,0.029831,Dry
29598,29598,2018-10-23 13:00:00,Fall,0.0,0.0,334.15,0.095749,3.699035,0.029831,Dry
29601,29601,2018-10-23 13:30:00,Fall,0.0,0.0,335.5,0.095749,3.699035,0.03212,Dry
29604,29604,2018-10-23 14:00:00,Fall,0.0,0.0,331.65,0.095749,3.14209,0.03212,Dry
29607,29607,2018-10-23 14:30:00,Fall,0.0,0.0,327.41,0.095749,3.14209,0.031357,Dry
29608,29608,2018-10-23 14:40:00,Fall,0.0,0.0,326.17,0.095749,3.14209,0.031357,Dry
29609,29609,2018-10-23 14:50:00,Fall,0.0,0.0,325.09,0.095749,3.14209,0.031357,Dry
29610,29610,2018-10-23 15:00:00,Fall,0.0,0.0,322.81,0.095749,3.14209,0.031357,Dry
29613,29613,2018-10-23 15:30:00,Fall,0.0,0.0,321.59,0.095749,3.14209,0.031738,Dry
29616,29616,2018-10-23 16:00:00,Fall,0.0,0.0,319.75,0.099564,2.429504,0.031738,Dry
29619,29619,2018-10-23 16:30:00,Fall,0.0,0.0,316.62,0.099564,2.429504,0.028687,Dry
29622,29622,2018-10-23 17:00:00,Fall,0.0,0.0,315.11,0.093841,2.472229,0.028687,Dry
29625,29625,2018-10-23 17:30:00,Fall,0.0,0.0,307.32,0.093841,2.472229,0.030212,Dry
29628,29628,2018-10-23 18:00:00,Fall,0.0,0.0,302.43,0.090026,2.71637,0.030212,Dry
29631,29631,2018-10-23 18:30:00,Fall,0.0,0.0,303.59,0.090026,2.71637,0.030975,Dry
29633,29633,2018-10-23 18:50:00,Fall,0.0,0.0,305.15,0.090026,2.940673,0.030975,Dry
29634,29634,2018-10-23 19:00:00,Fall,0.0,0.0,305.19,0.090026,2.940673,0.030975,Dry
29637,29637,2018-10-23 19:30:00,Fall,0.0,0.0,307.39,0.090026,2.940673,0.029068,Dry
29638,29638,2018-10-23 19:40:00,Fall,0.0,0.0,308.19,0.090026,2.940673,0.029068,Dry
29639,29639,2018-10-23 19:50:00,Fall,0.0,0.0,307.86,0.090026,2.940673,0.029068,Dry
29640,29640,2018-10-23 20:00:00,Fall,0.0,0.0,306.79,0.090026,2.940673,0.029068,Dry
29642,29642,2018-10-23 20:20:00,Fall,0.0,0.0,297.83,0.090026,2.940673,0.030975,Dry
29643,29643,2018-10-23 20:30:00,Fall,0.0,0.0,240.9,0.090026,2.940673,0.030975,Dry
29646,29646,2018-10-23 21:00:00,Fall,0.0,0.0,311.81,0.093841,3.093261,0.030975,Dry
29647,29647,2018-10-23 21:10:00,Fall,0.0,0.0,321.47,0.093841,3.093261,0.030975,Dry
29648,29648,2018-10-23 21:20:00,Fall,0.0,0.0,321.75,0.093841,3.093261,0.030975,Dry
29649,29649,2018-10-23 21:30:00,Fall,0.0,0.0,318.83,0.093841,3.093261,0.030975,Dry
29652,29652,2018-10-23 22:00:00,Fall,0.0,0.0,310.25,0.091934,3.007813,0.030975,Dry
29653,29653,2018-10-23 22:10:00,Fall,0.0,0.0,306.8,0.091934,3.007813,0.030975,Dry
29654,29654,2018-10-23 22:20:00,Fall,0.0,0.0,295.35,0.091934,3.007813,0.030975,Dry
29655,29655,2018-10-23 22:30:00,Fall,0.0,0.0,293.6,0.091934,3.007813,0.030975,Dry
29656,29656,2018-10-23 22:40:00,Fall,0.0,0.0,295.19,0.091934,3.007813,0.030975,Dry
29657,29657,2018-10-23 22:50:00,Fall,0.0,0.0,296.18,0.091934,3.007813,0.030975,Dry
29658,29658,2018-10-23 23:00:00,Fall,0.0,0.0,296.12,0.091934,3.007813,0.030975,Dry
29661,29661,2018-10-23 23:30:00,Fall,0.0,0.0,308.27,0.091934,3.007813,0.029449,Dry
29664,29664,2018-10-24 00:00:00,Fall,0.0,0.0,307.02,0.091934,2.980347,0.029449,Dry
29665,29665,2018-10-24 00:10:00,Fall,0.0,0.0,306.72,0.091934,2.980347,0.029449,Dry
29666,29666,2018-10-24 00:20:00,Fall,0.0,0.0,308.82,0.091934,2.980347,0.029449,Dry
29667,29667,2018-10-24 00:30:00,Fall,0.0,0.0,307.74,0.091934,2.980347,0.029449,Dry
29670,29670,2018-10-24 01:00:00,Fall,0.0,0.0,306.29,0.091934,2.899475,0.029449,Dry
29673,29673,2018-10-24 01:30:00,Fall,0.0,0.0,304.73,0.091934,2.899475,0.030975,Dry
29676,29676,2018-10-24 02:00:00,Fall,0.0,0.0,300.45,0.090026,2.887268,0.030975,Dry
29679,29679,2018-10-24 02:30:00,Fall,0.0,0.0,295.35,0.090026,2.887268,0.029068,Dry
29682,29682,2018-10-24 03:00:00,Fall,0.0,0.0,287.55,0.091934,2.867431,0.029068,Dry
29685,29685,2018-10-24 03:30:00,Fall,0.0,0.0,237.43,0.091934,2.867431,0.030594,Dry
29688,29688,2018-10-24 04:00:00,Fall,0.0,0.0,235.63,0.091934,2.865906,0.030594,Dry
29691,29691,2018-10-24 04:30:00,Fall,0.0,0.0,232.16,0.091934,2.865906,0.029068,Dry
29694,29694,2018-10-24 05:00:00,Fall,0.0,0.0,213.34,0.090026,2.850646,0.029068,Dry
29697,29697,2018-10-24 05:30:00,Fall,0.0,0.0,211.7,0.090026,2.850646,0.030975,Dry
29699,29699,2018-10-24 05:50:00,Fall,0.0,0.0,212.66,0.090026,2.887268,0.030975,Dry
29700,29700,2018-10-24 06:00:00,Fall,0.0,0.0,213.82,0.090026,2.887268,0.030975,Dry
29701,29701,2018-10-24 06:10:00,Fall,0.0,0.0,212.91,0.090026,2.887268,0.030975,Dry
29702,29702,2018-10-24 06:20:00,Fall,0.0,0.0,213.94,0.090026,2.887268,0.030975,Dry
29703,29703,2018-10-24 06:30:00,Fall,0.0,0.0,214.52,0.090026,2.887268,0.030975,Dry
29705,29705,2018-10-24 06:50:00,Fall,0.0,0.0,214.5,0.091934,2.887268,0.030975,Dry
29706,29706,2018-10-24 07:00:00,Fall,0.0,0.0,215.67,0.091934,2.887268,0.030975,Dry
29707,29707,2018-10-24 07:10:00,Fall,0.0,0.0,216.55,0.091934,2.887268,0.030975,Dry
29708,29708,2018-10-24 07:20:00,Fall,0.0,0.0,218.6,0.091934,2.887268,0.030975,Dry
29709,29709,2018-10-24 07:30:00,Fall,0.0,0.0,219.9,0.091934,2.887268,0.030975,Dry
29711,29711,2018-10-24 07:50:00,Fall,0.0,0.0,218.31,0.091934,2.872009,0.030975,Dry
29712,29712,2018-10-24 08:00:00,Fall,0.0,0.0,218.65,0.091934,2.872009,0.030975,Dry
29713,29713,2018-10-24 08:10:00,Fall,0.0,0.0,216.42,0.091934,2.872009,0.030975,Dry
29714,29714,2018-10-24 08:20:00,Fall,0.0,0.0,215.38,0.091934,2.872009,0.030975,Dry
29715,29715,2018-10-24 08:30:00,Fall,0.0,0.0,213.54,0.091934,2.872009,0.030975,Dry
29718,29718,2018-10-24 09:00:00,Fall,0.0,0.0,223.47,0.093841,2.876587,0.030975,Dry
29721,29721,2018-10-24 09:30:00,Fall,0.0,0.0,235.07,0.093841,2.876587,0.029068,Dry
29724,29724,2018-10-24 10:00:00,Fall,0.0,0.0,241.33,0.091934,2.88269,0.029068,Dry
29726,29726,2018-10-24 10:20:00,Fall,0.0,0.0,273.48,0.091934,2.88269,0.029449,Dry
29727,29727,2018-10-24 10:30:00,Fall,0.0,0.0,272.41,0.091934,2.88269,0.029449,Dry
29730,29730,2018-10-24 11:00:00,Fall,0.0,0.0,276.27,0.091934,2.925415,0.029449,Dry
29733,29733,2018-10-24 11:30:00,Fall,0.0,0.0,303.8,0.091934,2.925415,0.030594,Dry
29736,29736,2018-10-24 12:00:00,Fall,0.0,0.0,326.97,0.095749,2.92694,0.030594,Dry
29739,29739,2018-10-24 12:30:00,Fall,0.0,0.0,322.84,0.095749,2.92694,0.029068,Dry
29742,29742,2018-10-24 13:00:00,Fall,0.0,0.0,318.98,0.093841,2.867431,0.029068,Dry
29745,29745,2018-10-24 13:30:00,Fall,0.0,0.0,314.06,0.093841,2.867431,0.031357,Dry
29748,29748,2018-10-24 14:00:00,Fall,0.0,0.0,313.63,0.093841,2.896423,0.031357,Dry
29749,29749,2018-10-24 14:10:00,Fall,0.0,0.0,311.63,0.093841,2.896423,0.031357,Dry
29750,29750,2018-10-24 14:20:00,Fall,0.0,0.0,311.37,0.093841,2.896423,0.031357,Dry
29751,29751,2018-10-24 14:30:00,Fall,0.0,0.0,319.35,0.093841,2.896423,0.031357,Dry
29754,29754,2018-10-24 15:00:00,Fall,0.0,0.0,290.09,0.097656,2.897949,0.031357,Dry
29757,29757,2018-10-24 15:30:00,Fall,0.0,0.0,272.1,0.097656,2.897949,0.029449,Dry
29760,29760,2018-10-24 16:00:00,Fall,0.0,0.0,305.83,0.093841,2.83844,0.029449,Dry
29763,29763,2018-10-24 16:30:00,Fall,0.0,0.0,303.03,0.093841,2.83844,0.029068,Dry
29765,29765,2018-10-24 16:50:00,Fall,0.0,0.0,299.89,0.093841,2.958984,0.029068,Dry
29766,29766,2018-10-24 17:00:00,Fall,0.0,0.0,301.75,0.093841,2.958984,0.029068,Dry
29769,29769,2018-10-24 17:30:00,Fall,0.0,0.0,302.9,0.093841,2.958984,0.030975,Dry
29772,29772,2018-10-24 18:00:00,Fall,0.0,0.0,301.9,0.093841,3.235168,0.030975,Dry
29775,29775,2018-10-24 18:30:00,Fall,0.0,0.0,299.0,0.093841,3.235168,0.031357,Dry
29778,29778,2018-10-24 19:00:00,Fall,0.0,0.0,299.0,0.093841,3.137512,0.031357,Dry
29779,29779,2018-10-24 19:10:00,Fall,0.0,0.0,296.69,0.093841,3.137512,0.031357,Dry
29780,29780,2018-10-24 19:20:00,Fall,0.0,0.0,300.03,0.093841,3.137512,0.031357,Dry
29781,29781,2018-10-24 19:30:00,Fall,0.0,0.0,306.24,0.093841,3.137512,0.031357,Dry
29784,29784,2018-10-24 20:00:00,Fall,0.0,0.0,300.64,0.091934,3.135986,0.031357,Dry
29787,29787,2018-10-24 20:30:00,Fall,0.0,0.0,293.48,0.091934,3.135986,0.029068,Dry
29790,29790,2018-10-24 21:00:00,Fall,0.0,0.0,295.99,0.090026,3.024597,0.029068,Dry
29793,29793,2018-10-24 21:30:00,Fall,0.0,0.0,303.34,0.090026,3.024597,0.029831,Dry
29796,29796,2018-10-24 22:00:00,Fall,0.0,0.0,298.08,0.091934,2.920837,0.029831,Dry
29799,29799,2018-10-24 22:30:00,Fall,0.0,0.0,296.94,0.091934,2.920837,0.029449,Dry
29802,29802,2018-10-24 23:00:00,Fall,0.0,0.0,301.93,0.097656,2.920837,0.029449,Dry
29805,29805,2018-10-24 23:30:00,Fall,0.0,0.0,304.38,0.097656,2.920837,0.030975,Dry
29808,29808,2018-10-25 00:00:00,Fall,0.0,0.0,300.21,0.099564,2.951355,0.030975,Dry
29811,29811,2018-10-25 00:30:00,Fall,0.0,0.0,297.24,0.099564,2.951355,0.029449,Dry
29814,29814,2018-10-25 01:00:00,Fall,0.0,0.0,298.56,0.101471,2.911682,0.029449,Dry
29817,29817,2018-10-25 01:30:00,Fall,0.0,0.0,283.14,0.101471,2.911682,0.03212,Dry
29820,29820,2018-10-25 02:00:00,Fall,0.0,0.0,268.67,0.101471,2.980347,0.03212,Dry
29823,29823,2018-10-25 02:30:00,Fall,0.0,0.0,257.72,0.101471,2.980347,0.031738,Dry
29826,29826,2018-10-25 03:00:00,Fall,0.0,0.0,242.76,0.105286,3.045959,0.031738,Dry
