,Unnamed: 0,datetime,mean_prcp_imp,prcp_1yr,prcp_2yr,prcp_5yr,int_one,int_two,int_five,influent_flow_imp,influent_flow_east_imp,influent_flow_west_imp,complete_flow_imp,ammonia_ppm_imp,nitrate_ppm_imp,nitrite_ppm_imp,orthophosphate_imp,TIN,performance,Label
650,82160,2019-10-23 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.15,182.88,116.7,298.16,0.513458,2.304382,0.030594,0.02,2.848434,99.99664598356529,302.20510009765627
651,82161,2019-10-23 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.23,191.61,117.09,307.24,0.513458,2.304382,0.030594,0.02,2.848434,99.99674510952707,312.10129821777343
652,82162,2019-10-23 11:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.73,187.41,115.84,301.74,0.513458,2.304382,0.030594,0.02,2.848434,99.9966857786763,306.6816058349609
653,82163,2019-10-23 11:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.8,183.53,114.74,296.81,0.513458,2.304382,0.030594,0.02,2.848434,99.99663072776279,301.1380993652344
654,82164,2019-10-23 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.3,181.77,114.95,295.31,0.513458,2.304382,0.030594,0.02,2.848434,99.99661361327463,298.65350463867185
655,82165,2019-10-23 12:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.5,182.94,115.11,296.5,0.513458,2.304382,0.030594,0.02,2.848434,100.0,300.70589752197264
656,82166,2019-10-23 12:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.32,182.33,114.5,295.32,0.513458,2.304382,0.030594,0.02,2.848434,100.0,298.5639059448242
657,82167,2019-10-23 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.17,181.14,114.52,294.18,0.513458,2.304382,0.030594,0.02,2.848434,99.9966006050923,297.1798043823242
658,82168,2019-10-23 12:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.12,181.34,114.17,294.13,0.513458,2.304382,0.030594,0.02,2.848434,99.9966000271998,297.1578042602539
659,82169,2019-10-23 12:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.3,180.78,114.87,294.3,0.513458,2.304382,0.030594,0.02,2.848434,100.0,297.2749053955078
660,82170,2019-10-23 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.34,179.8,115.01,293.35,0.513458,2.304382,0.030594,0.02,2.848434,99.99659098656845,296.3666049194336
661,82171,2019-10-23 13:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.69,180.76,116.4,295.7,0.513458,2.304382,0.030594,0.02,2.848434,99.99661807974569,300.09599609375
662,82172,2019-10-23 13:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.59,179.57,118.48,296.59,0.513458,2.304382,0.030594,0.02,2.848434,100.0,300.73199768066405
663,82173,2019-10-23 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.92,179.84,118.49,296.93,0.513458,2.304382,0.030594,0.02,2.848434,99.99663208945171,301.37049987792966
664,82174,2019-10-23 13:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.49,181.01,118.94,298.49,0.513458,2.304382,0.030594,0.02,2.848434,100.0,302.3919985961914
665,82175,2019-10-23 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.85,181.24,119.03,298.86,0.513458,2.304382,0.030594,0.02,2.848434,99.99665383971892,302.83439575195314
666,82176,2019-10-23 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.77,182.79,119.48,300.77,0.513458,2.304382,0.030594,0.02,2.848434,100.0,304.7381045532227
667,82177,2019-10-23 14:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.4,205.75,119.11,323.41,0.513458,2.304382,0.030594,0.02,2.848434,99.99690785405072,327.9036996459961
668,82178,2019-10-23 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.93,205.57,118.78,322.94,0.513458,2.304382,0.030594,0.02,2.848434,99.99690335366795,327.53020233154297
669,82179,2019-10-23 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.9,204.86,118.43,321.9,0.513458,2.304382,0.030594,0.02,2.848434,100.0,326.6797982788086
670,82180,2019-10-23 14:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.54,203.77,118.3,320.55,0.513458,2.304382,0.030594,0.02,2.848434,99.99688026455357,325.5121026611328
671,82181,2019-10-23 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.62,201.97,117.12,317.63,0.513458,2.304382,0.030594,0.02,2.848434,99.99685158365344,322.06979888916015
672,82182,2019-10-23 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.46,200.64,114.31,313.46,0.513458,2.304382,0.030594,0.02,2.848434,100.0,318.2524005126953
673,82183,2019-10-23 15:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.15,200.68,113.97,313.16,0.513458,2.304382,0.030594,0.02,2.848434,99.99680664218424,318.0644024658203
674,82184,2019-10-23 15:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.88,199.7,113.66,311.89,0.513458,2.304382,0.030594,0.02,2.848434,99.99679363857894,316.8348043823242
675,82185,2019-10-23 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.78,199.3,113.92,311.79,0.513458,2.304382,0.030594,0.02,2.848434,99.99679261017384,316.7679046630859
676,82186,2019-10-23 15:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.62,199.2,112.88,310.62,0.513458,2.304382,0.030594,0.02,2.848434,100.0,315.6381060791016
677,82187,2019-10-23 15:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.1,198.3,103.48,300.1,0.513458,2.304382,0.030594,0.02,2.848434,100.0,303.76680236816406
678,82188,2019-10-23 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.36,197.33,98.62,294.37,0.513458,2.304382,0.030594,0.02,2.848434,99.99660279929337,297.4492041015625
679,82189,2019-10-23 16:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.94,197.87,97.37,293.94,0.513458,2.304382,0.030594,0.02,2.848434,100.0,296.9114056396484
680,82190,2019-10-23 16:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.76,197.68,97.33,293.77,0.513458,2.304382,0.030594,0.02,2.848434,99.99659586056644,296.8102047729492
681,82191,2019-10-23 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.51,195.67,97.02,291.51,0.513458,2.304382,0.030594,0.02,2.848434,100.0,294.39220306396487
682,82192,2019-10-23 16:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.98,191.03,96.23,285.99,0.513458,2.304382,0.030594,0.02,2.848434,99.9965032519757,289.8717993164062
683,82193,2019-10-23 16:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.21,188.86,95.71,283.22,0.513458,2.304382,0.030594,0.02,2.848434,99.99646905123406,287.7723974609375
684,82194,2019-10-23 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.77,188.82,96.3,283.77,0.513458,2.304382,0.030594,0.02,2.848434,100.0,288.2040982055664
685,82195,2019-10-23 17:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.59,190.18,95.85,284.6,0.513458,2.304382,0.030594,0.02,2.848434,99.99648617309109,288.54939849853514
686,82196,2019-10-23 17:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.69,189.66,95.53,283.7,0.513458,2.304382,0.030594,0.02,2.848434,99.9964750255561,287.9454977416992
687,82197,2019-10-23 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.41,188.31,94.69,281.42,0.513458,2.304382,0.030594,0.02,2.848434,99.99644646601044,285.169196472168
688,82198,2019-10-23 17:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.05,188.24,94.44,281.06,0.513458,2.304382,0.030594,0.02,2.848434,99.99644191425013,285.006096496582
689,82199,2019-10-23 17:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.68,187.11,94.24,279.69,0.513458,2.304382,0.030594,0.02,2.848434,99.99642448512587,284.0882965087891
690,82200,2019-10-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.46,187.36,94.83,280.47,0.513458,2.304382,0.030594,0.02,2.848434,99.99643442915207,284.6301965332031
691,82201,2019-10-23 18:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.45,188.61,94.67,281.46,0.513458,2.304382,0.030594,0.02,2.848434,99.9964469710428,285.169196472168
692,82202,2019-10-23 18:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.15,187.5,93.51,279.16,0.513458,2.304382,0.030594,0.02,2.848434,99.99641769657889,283.8141958618164
693,82203,2019-10-23 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.15,188.12,92.91,279.15,0.513458,2.304382,0.030594,0.02,2.848434,100.0,283.81839630126956
694,82204,2019-10-23 18:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.57,186.65,92.78,277.57,0.513458,2.304382,0.030594,0.02,2.848434,100.0,282.352102355957
695,82205,2019-10-23 18:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.76,185.39,92.23,275.76,0.513458,2.304382,0.030594,0.02,2.848434,100.0,281.03329864501956
696,82206,2019-10-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.66,185.94,92.51,276.67,0.513458,2.304382,0.030594,0.02,2.848434,99.99638545507122,281.69230712890624
697,82207,2019-10-23 19:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.19,186.71,93.15,278.2,0.513458,2.304382,0.030594,0.02,2.848434,99.99640533448364,283.0535028076172
698,82208,2019-10-23 19:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.04,237.81,89.8,326.05,0.513458,2.304382,0.030594,0.02,2.848434,99.99693289166972,330.83490783691406
699,82209,2019-10-23 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.89,245.68,86.83,330.9,0.513458,2.304382,0.030594,0.02,2.848434,99.99697784762309,335.3158020019531
700,82210,2019-10-23 19:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.44,243.13,85.89,327.45,0.513458,2.304382,0.030594,0.02,2.848434,99.99694600537504,332.1822052001953
701,82211,2019-10-23 19:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.56,239.98,84.16,322.57,0.513458,2.304382,0.030594,0.02,2.848434,99.99689980158729,327.16460205078124
702,82212,2019-10-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.66,238.11,83.08,319.66,0.513458,2.304382,0.030594,0.02,2.848434,100.0,324.46920013427734
703,82213,2019-10-23 20:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.98,236.18,82.23,316.99,0.513458,2.304382,0.030594,0.02,2.848434,99.9968452268282,321.59409606933593
704,82214,2019-10-23 20:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.85,234.62,81.6,314.87,0.513458,2.304382,0.030594,0.02,2.848434,99.9936477687788,319.50659820556643
705,82215,2019-10-23 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.56,196.12,62.71,257.57,0.513458,2.304382,0.030594,0.02,2.848434,99.99611740953564,263.7517970275879
706,82216,2019-10-23 20:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.85,175.66,59.53,233.86,0.513458,2.304382,0.030594,0.02,2.848434,99.99572375454348,241.70570373535156
707,82217,2019-10-23 20:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.36,174.15,61.35,234.37,0.513458,2.304382,0.030594,0.02,2.848434,99.9957330602492,241.97150375366212
708,82218,2019-10-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.2,174.31,62.93,236.2,0.513458,2.304382,0.030594,0.02,2.848434,100.0,243.60769912719726
709,82219,2019-10-23 21:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.49,174.77,63.89,237.5,0.513458,2.304382,0.030594,0.02,2.848434,99.99578929639144,244.47730072021486
710,82220,2019-10-23 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.05,175.3,65.05,239.06,0.513458,2.304382,0.030594,0.02,2.848434,99.99581677473331,245.45070236206055
711,82221,2019-10-23 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.94,175.84,67.44,241.95,0.513458,2.304382,0.030594,0.02,2.848434,99.99586674382078,248.0327018737793
712,82222,2019-10-23 21:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.79,176.23,67.91,242.8,0.513458,2.304382,0.030594,0.02,2.848434,99.99588121421804,248.33360000610352
713,82223,2019-10-23 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.71,175.86,69.17,243.72,0.513458,2.304382,0.030594,0.02,2.848434,99.99589676254566,249.4402992248535
714,82224,2019-10-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.93,176.16,71.17,245.94,0.513458,2.304382,0.030594,0.02,2.848434,99.99593380230148,251.61399795532228
715,82225,2019-10-23 22:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.16,176.68,71.8,247.16,0.513458,2.304382,0.030594,0.02,2.848434,100.0,254.71339706420898
716,82226,2019-10-23 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.2,176.25,72.31,247.21,0.513458,2.304382,0.030594,0.02,2.848434,99.99595469255662,254.29539794921874
717,82227,2019-10-23 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.2,176.84,72.76,248.2,0.513458,2.304382,0.030594,0.02,2.848434,100.0,255.29459884643555
718,82228,2019-10-23 22:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.09,199.2,73.28,271.1,0.513458,2.304382,0.030594,0.02,2.848434,99.99631118816627,276.71870178222656
719,82229,2019-10-23 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.26,198.6,74.11,271.26,0.513458,2.304382,0.030594,0.02,2.848434,100.0,276.904299621582
720,82230,2019-10-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.24,199.42,74.31,272.24,0.513458,2.304382,0.030594,0.02,2.848434,100.0,277.70599975585935
