,influent_flow,mean_prcp,ammonia_ppm,nitrate_ppm,nitrite_ppm,season_Fall,season_Spring,season_Summer,season_Winter,timeDay_Afternoon,timeDay_Evening,timeDay_Morning,timeDay_Night
2417,437.60141527351976,0.003947286769192501,0.26349240595953904,2.8971777944667134,0.03196377526833342,0,0,0,1,0,0,0,0
2418,520.8624932790354,0.02124392062090301,0.5312882138182644,3.199560387006673,0.03165525270030302,1,0,0,0,0,0,0,0
2419,441.13878404048756,0.0,2.035339301211924,3.176631581226221,0.03140067036730193,0,0,0,0,0,0,0,1
2420,518.7941545693737,0.05503347759264399,2.293832870600345,2.5035511147586456,0.03248979741362999,0,0,0,0,0,0,0,0
2421,509.9895482264358,0.12449268482532021,0.19902981760347271,2.5052152746865786,0.03171112438523656,0,0,0,0,0,1,0,0
2422,553.9306699709298,0.017288450179026405,0.10440175599172721,2.8619248128968415,0.030114422065933347,0,0,0,0,0,0,0,1
2423,426.82662603373103,0.0,0.1123651425800835,2.853661042649534,0.030741047051124456,0,0,1,0,0,0,0,1
2424,462.8523658664598,0.0,1.6212617313046678,3.163314748628912,0.03401028668489021,0,0,0,0,0,0,0,1
2425,437.80249900862515,0.0007336747542172244,0.10939341662856836,1.8999157294609672,0.03560740872488452,0,0,0,0,0,0,0,1
2426,572.4674135212916,0.03728254577334286,1.7930588006008983,3.3478895951488217,0.03541167204553878,1,0,0,0,0,0,0,0
2427,444.93703980896197,0.018667890125225024,0.14805724831138903,2.2418265949288823,0.029211342784797988,0,1,0,0,0,1,0,0
2428,471.2903529303505,0.010425322272024608,0.2529135052728902,2.8481646933444913,0.031159837546672564,0,0,0,0,0,0,1,0
2429,487.0839767088003,0.013846062209604205,0.16230371334431604,2.6319261342603246,0.030369141550500814,1,0,0,0,0,0,0,0
2430,453.72999647367374,0.0002483952243454233,0.09262441941501479,2.8993972583777907,0.030676082240995346,0,0,0,0,0,0,0,0
2431,573.3291196426427,0.02877727464054994,0.16207680579173567,2.662206310441837,0.030048078851927614,0,0,0,0,0,0,0,0
2432,482.977476072902,0.031901786196606295,0.3177286027046491,2.792536260044847,0.029126431683657642,0,0,1,0,0,0,0,0
2433,491.2332649281016,0.007378609462018812,0.2735816880280495,2.5010093079857265,0.03133296821823456,0,1,0,0,0,0,0,0
2434,450.2949543756097,0.0,2.3039273889655036,3.1195892598739525,0.03478918407540547,0,0,0,0,0,0,0,0
2435,456.4574662238666,0.0,0.19202612613134068,2.604933386444561,0.032851306158649354,0,0,0,0,0,0,0,0
2436,493.50985045329196,0.0,0.09383029718736559,2.954310629885883,0.030414799121851518,0,0,0,0,0,0,0,0
2437,564.4137903884016,0.009601038411184447,0.20900214009617843,1.9698944189972611,0.029680656263893542,0,0,0,0,0,0,0,0
2438,545.9524332957568,0.020765566576436006,0.09167479875072786,2.6481441486893145,0.02899047521811464,0,0,1,0,0,0,0,0
2439,525.2155609605956,0.0,0.09493015905865428,1.9582269615921506,0.029689383218207667,1,0,0,0,0,1,0,0
2440,457.9324503186946,0.0008690876631673387,0.19486502489284957,2.845052082213328,0.029955588879295544,0,0,0,0,0,1,0,0
2441,488.86996718053285,0.0,0.15237177752514522,2.547968684162502,0.03082835485677493,0,0,0,0,0,1,0,0
2442,519.5489160467563,0.012617137308515786,0.46124160483990073,3.2562140117823386,0.03199455103831497,0,0,0,1,0,0,0,1
2443,524.5041398820682,0.0,0.14703407020250314,2.6257673410283573,0.02968128199557306,0,1,0,0,0,0,0,1
2444,516.0824809448404,0.0026668887733145917,0.3823011113414577,3.192283776441932,0.030567360944265987,0,0,0,0,0,0,0,0
2445,492.8658044109108,0.03450837308314149,0.08641906623413913,3.1412889150739107,0.02895423127989669,0,0,1,0,0,0,0,1
2446,516.5030235246518,0.007932361164231683,0.6539649518038446,3.3501102182005873,0.03226662141949934,0,0,0,0,0,0,0,1
2447,527.8983305664228,0.03872856664832505,0.12349726307762904,2.747506341955664,0.04952399342261547,0,0,1,0,0,0,0,0
2448,495.4682691626815,0.0,0.9728399167317386,2.8440214025776096,0.03422470114799799,0,1,0,0,0,0,0,0
2449,510.17175259348556,0.0,0.12711025548294452,2.637771137327415,0.03120101116085104,0,0,1,0,0,1,0,0
2450,532.7879447310561,0.010962446943111374,0.4100366267965045,2.8820410743352407,0.03499492071065303,0,1,0,0,0,1,0,0
2451,515.648950093168,0.0022503339629076522,0.3044031172302502,2.9400825790410865,0.030410009709849552,1,0,0,0,0,0,1,0
2452,425.84332708139715,0.0006061180726936969,0.19717500566683724,3.1723797623793617,0.03267071200397541,0,0,0,1,0,1,0,0
2453,481.3069071688818,0.0012239627958342994,0.10602932539360398,0.6452690774125948,0.03077888569334173,0,1,0,0,0,0,0,0
2454,535.4889476362779,0.0024238052829692654,2.43646555515287,2.9083657402709218,0.03370185210636942,0,1,0,0,1,0,0,0
2455,545.9507055289313,0.000568892913670592,0.12388805560892857,2.4940513732988467,0.03089415834487642,0,1,0,0,0,0,0,0
2456,437.9174675721971,0.0,0.1332411824624939,2.6571315953031784,0.032046755270109514,0,0,0,0,0,0,1,0
2457,480.918426836232,0.00025240419147271693,25.033145226078357,20.08269522958531,5.030921504877677,0,0,0,0,0,0,0,0
2458,440.73249160331864,0.0,0.21953650454328572,2.412619694581034,0.029604248112739984,0,0,1,0,0,0,0,0
2459,436.1823547604171,0.010096665723425206,0.7685114717981272,3.3858934315595217,0.0357972115232208,1,0,0,0,0,0,0,0
2460,518.6191489413777,0.028923406767359508,0.7770114288341496,2.9014883720522144,0.03127845619648153,0,0,0,0,0,0,0,1
2461,510.52069143476217,0.0,0.18519802945572408,2.62217831441509,0.029406275478733816,0,0,0,0,0,0,0,0
2462,444.0424014717997,0.0007230104106163432,0.3002246395888634,2.550544169720701,0.030876329782896915,0,1,0,0,0,0,0,0
2463,446.15494139547263,0.0,0.11786198072505313,2.553862383712488,0.030049445750319138,0,0,0,0,0,1,0,0
2464,566.7280196145588,0.0016922703260958262,0.36318183477218624,3.233245856840842,0.03145134943790515,1,0,0,0,0,0,0,1
2465,530.2754182502883,0.02435424618712556,0.15771595065798505,3.4399736243013073,0.032372047855681894,1,0,0,0,0,0,0,0
2466,575.6199910772456,0.035532753637780884,0.093841,2.9333325690921015,0.029230041420754416,0,0,1,0,0,0,0,0
2467,507.49582294277207,0.01,0.09088270595208278,2.781835676117995,0.030652447600453474,0,0,0,0,0,0,0,1
2468,533.8899120709156,0.0028885653766860288,0.20759335051730807,2.177387729454442,0.028448541325975053,0,1,0,0,0,0,0,0
2469,541.4915632114677,0.011967636871311813,0.1380659897784273,2.4032816820009653,0.02980294901559858,0,0,0,0,1,0,0,0
2470,567.6591658081798,0.011819792329670434,0.11789414698103998,3.1510613767118154,0.031066527363736256,0,0,0,0,0,0,0,0
2471,520.2841880199487,0.0045030267789859645,25.024457075186454,20.04931302471758,5.014374655738334,0,1,0,0,0,0,0,0
2472,575.4473963982338,0.028612404401070785,0.10046863876333505,2.9538915462914805,0.029123893159554604,0,0,0,0,0,0,0,0
2473,442.20148940532675,0.0037429465762729534,0.1475602444598315,2.330790562775881,0.02973989057544608,1,0,0,0,0,0,0,0
2474,496.42211823571205,0.0,0.9213740521675441,2.9143580726343736,0.03324651098537407,0,1,0,0,0,0,0,0
2475,436.7791484469994,0.0,0.10829890936147232,3.012159158252085,0.029641034781887492,0,0,0,0,0,0,0,1
2476,577.4286786524035,0.039186332195109634,0.09407740050683581,3.0410147891984938,0.0302081460283667,0,0,0,0,0,0,0,0
2477,536.9376384804997,0.03862540863439477,0.21145835078385344,2.665984369767122,0.030387070941033097,0,0,1,0,0,1,0,0
2478,482.00581294770643,0.03171961562705079,0.8424241732191118,3.120219117147426,0.03364097597116208,0,0,0,0,0,0,0,0
2479,541.7778278336692,0.02267589967890942,0.10554909217636008,1.9500001028625644,0.35620909131209255,0,1,0,0,0,0,0,0
2480,428.3204165417289,0.0,0.12535715602281877,2.3836594229970314,0.032356136526383694,0,0,0,0,0,0,0,1
2481,564.0024236594695,0.030643021095268196,1.0325668526368377,2.8705661852520943,0.032867942107862584,0,0,0,0,1,0,0,0
2482,558.0053957189514,0.02838226153270811,0.3951962377745112,3.4128528243353324,0.03134432524327717,0,0,0,1,0,0,0,0
2483,455.0258038629599,0.0,0.3335637449019356,2.8288651904775244,0.031546148135081165,0,0,0,0,0,0,0,0
2484,455.62055504917464,0.0,0.21538924609167767,2.600272144562998,0.03294710387721575,0,0,1,0,0,0,0,0
2485,493.59034525872835,0.0037144540564311274,1.9493649941621756,3.1505777174462306,0.029480500028440517,0,0,0,0,1,0,0,0
2486,456.8485842169687,0.0,0.2191620122964857,2.6087910670051553,0.033293258288011364,0,0,0,0,0,0,1,0
2487,524.6518346377107,0.0004560328396969271,18.573997242822944,20.05576830402221,5.015446708650886,0,1,0,0,1,0,0,0
2488,448.3936241673014,0.0,1.5743736616386923,4.498366057258986,5.019304682341,1,0,0,0,1,0,0,0
2489,539.0066584043836,0.03123771095020126,0.22316367222306577,2.424038427290684,0.028823214149761568,0,1,0,0,0,0,0,0
2490,489.0121085861813,0.004532210797482042,1.5218620536214091,3.023566667515703,0.03552802337174614,0,0,0,0,0,1,0,0
2491,455.5208453145552,0.0,0.25338159183740955,2.7799422400140554,0.03007403585554827,0,0,0,0,0,1,0,0
2492,437.89581159107,0.0009189515328686471,0.11224155981988256,2.688957016736864,0.03137503448397748,1,0,0,0,0,0,0,0
2493,507.43916615596055,0.00012813046477998968,0.09353890259538403,2.961146348929012,0.03125165714893741,0,0,1,0,0,0,0,0
2494,434.5003758885621,0.0,0.11688573003154595,2.719778909807238,0.029958015142925298,0,0,0,0,0,0,0,1
2495,543.4049381472403,0.01853196521809736,0.11955277307180145,2.3766451019607153,0.030529169706480456,0,0,0,0,0,0,0,1
2496,475.7524325264578,0.0015966982794664171,0.1741961184963433,2.4634145866414725,0.032928319547245226,0,1,0,0,0,0,0,0
2497,526.711409071774,0.007897675580982184,0.09555809678791699,2.2329956788178986,0.029901917825626616,1,0,0,0,0,0,0,0
2498,593.190896963364,0.017226871017183672,1.7690878357602642,2.873889629952288,0.029763612167113113,0,0,0,0,0,0,0,0
2499,447.1527090985231,0.0021999390153305243,0.11823821907587923,2.1590390379291353,0.030596475218801912,0,1,0,0,0,0,0,0
2500,541.0616663984376,0.027144045238379284,0.6237127202978469,3.1039541577913243,0.03181025914647849,0,0,0,1,0,0,0,0
2501,549.237260747855,0.10700883208663707,0.09564738179202856,2.7133795257008586,0.031224002288942704,0,0,0,0,0,0,0,0
2502,523.3562325080283,0.0,0.2703027579030937,3.1345077505570145,0.03059332644600923,0,0,0,0,0,0,0,1
2503,462.89512524383184,0.0,0.16962784216314414,3.620920798692247,0.03257878815787628,0,0,0,0,0,0,0,0
2504,436.46847148662386,0.012371814704589961,0.14449873235288357,2.067811418289374,0.029663694370485636,0,1,0,0,0,0,0,0
2505,510.99308781048234,0.0,0.12195421777968896,2.3565589113146883,0.030542940653530987,0,0,0,0,0,0,0,1
2506,500.10325860987786,0.00014027366298266424,1.017545605575455,4.155322091644757,0.03659121432799357,1,0,0,0,0,0,0,0
2507,517.0416296392194,0.05997388318258431,0.34639116780331725,2.3331360843955755,0.03150035553394903,0,0,0,0,0,0,0,1
2508,523.4474505827224,0.046679182341477506,0.13924537982508203,2.7439957906468617,0.030132142590808042,0,0,0,0,0,1,0,0
2509,545.1250917156392,0.020610796217978865,0.0922540196516891,2.6507331119151227,0.029388019323832205,0,0,1,0,0,0,0,0
2510,532.1433125818978,0.005388151373046707,0.38048963731516494,2.9026747231475003,0.030819213790938126,0,1,0,0,0,1,0,0
2511,427.7199256458293,0.0,0.14109499500099784,2.3523570272695427,0.031055315295642334,0,0,0,0,0,0,0,1
2512,541.6699962615614,0.029338194079860398,1.4902463937284902,5.58803015553707,0.03456982899251439,1,0,0,0,0,0,0,0
2513,494.13832894278016,0.0,0.12633830597320808,2.5156289366637767,0.030903659266032335,0,1,0,0,0,0,0,0
2514,518.8280835063946,0.002523182194004553,0.2760432629030907,3.171471112889066,0.03141239687220403,0,0,0,0,0,0,0,1
2515,516.625684243865,0.03833385349225604,0.19256584812269112,2.9206329696581106,0.031256083206770154,0,0,0,0,0,0,0,0
2516,526.4733327115789,0.00022806068630378375,0.1425829916222872,2.554150526581028,0.028788988738915052,0,1,0,0,0,0,0,1
2517,542.7612768419592,0.02813701433497979,0.0976189616015989,2.087895472021947,0.2101630990397663,0,1,0,0,0,0,0,1
2518,525.8637300340581,0.005714876653447717,0.09373253060329947,2.3079992389682453,0.031183153452202118,1,0,0,0,0,0,0,1
2519,542.338448309834,0.027771593219166814,1.5382541368738663,3.84944995837572,0.03368175485460636,1,0,0,0,0,0,0,1
2520,462.5809013756789,0.0,0.7804864538502013,3.6570583374755556,0.03609175913911893,1,0,0,0,0,0,0,0
2521,436.72830647719644,0.00044266805001987183,0.1146230242370675,2.954405553245385,0.029309454775247986,1,0,0,0,0,0,0,0
2522,436.5506461995063,0.012205306627774847,0.7283004111304976,3.152905976849647,0.03574073384046743,1,0,0,0,0,0,0,0
2523,498.28243557729525,0.0006583465557386646,0.3293923207282177,2.5854928884751565,0.031090843637732853,0,1,0,0,0,0,0,0
2524,450.39737122335634,0.014126905339812146,0.13019005093048786,2.2108092229693184,0.029792121484961118,0,1,0,0,0,0,1,0
2525,538.6671114370182,0.0021631382187820986,0.11743731179101423,2.920067109889493,0.029756054364800565,0,0,0,0,0,0,0,1
2526,533.3107486284592,0.0,0.44964954534627277,3.118889215031395,0.031201215502818874,0,0,0,0,0,1,0,0
2527,518.6460291110747,0.00024143312462034078,25.023564539670925,20.0468513613799,5.013382731346291,0,1,0,0,0,0,0,0
2528,511.0534989112412,0.0005765985239621534,0.8525449137091208,2.8989638747514364,0.033841313140016774,0,0,0,0,0,1,0,0
2529,498.7055475478783,0.011841560278593271,0.14617699077297783,1.9733748651938199,0.03028941440264688,0,1,0,0,0,0,0,0
2530,535.2466426527498,0.01020335927803531,0.09246087234169945,2.9923718213946344,0.029232368552907912,1,0,0,0,0,0,0,1
2531,484.14332586418567,0.03366190194650636,0.17225706027850027,2.4667439433353553,0.028947134216876426,0,0,0,0,0,0,0,1
2532,542.3566626346051,0.011288695255578896,0.18011297490069492,3.2169091602745867,0.03023945571570265,0,0,0,0,0,0,0,1
2533,512.0070421602352,0.0,25.02309672854234,18.896149434581382,5.013833858467175,0,1,0,0,0,1,0,0
2534,561.8299112226779,0.01990799480771886,0.1818213010436886,2.777839857573878,0.029923333090021292,0,0,1,0,0,0,0,0
2535,450.0491323929497,0.02503363569268894,0.13773818991554498,2.942204871332917,0.031011399252759777,0,0,0,1,0,0,0,0
2536,526.5249135632744,0.0024886663264885034,0.19288123487172132,2.227662661843198,0.0305804395849126,0,1,0,0,0,1,0,0
2537,558.7603130904199,0.02089909152438764,0.2175969014881057,2.8533732322538863,0.030935999658547268,0,0,0,0,0,0,1,0
2538,450.1357376483172,0.008160468276690374,0.17227603983982107,2.6971127722050534,0.03832982763389577,0,1,0,0,0,0,0,1
2539,529.0358177542748,0.018061714532667673,0.09185383263853818,3.005304459101363,0.029513040646084933,0,0,1,0,0,0,0,1
2540,574.3289947961404,0.04042609461452104,0.18541449281947103,1.9489123009455152,0.029365152266543283,0,0,0,0,0,0,0,0
2541,560.2973674699601,0.023150396316046082,0.3648063236418436,3.302313428936671,0.03138221035345767,0,0,0,0,0,0,0,1
2542,480.20937387932804,0.0,0.1130783037755605,2.917517504212483,0.029225443917460476,0,0,1,0,0,0,0,0
2543,444.4066266465897,0.013181845859260558,0.2893090000532521,3.218983935613792,0.031306995973739794,0,0,0,0,0,0,0,0
2544,504.6608328532406,0.15127826546694753,1.1583540200821199,3.363219522607999,0.03455281587627669,0,0,0,0,0,0,0,0
2545,438.4053276905707,0.0,0.22241887310869213,2.3295987378583263,0.030992886268711023,0,1,0,0,0,0,0,0
2546,472.3098030424933,0.0,0.18779401470094942,2.873146615075265,0.05303836764233588,0,0,0,0,0,0,0,0
2547,520.8908186016228,0.0,0.09534613942120342,2.1945189999999997,0.03099022492582464,1,0,0,0,0,0,0,1
2548,504.12611294763275,0.015025209904784533,0.11172346862068647,3.2921737261834063,0.030050219436061343,0,0,0,0,0,0,0,1
2549,460.8449973418394,0.0041419278190990595,0.22043237303632285,2.3211796759390984,0.028954713898667172,0,1,0,0,0,0,0,0
2550,503.9963518275652,0.00663140675889996,0.09127157388827613,2.9572778608544192,0.030212,0,0,0,0,0,0,0,1
2551,506.6524905575668,0.00339348775802302,0.16739918444839008,2.796582863670837,0.03079175248355238,1,0,0,0,0,0,0,0
2552,524.1108323340784,7.848315776654209e-05,0.6637951312007597,3.466951479509528,0.03251118213380631,0,0,0,0,0,0,0,0
2553,441.53767765248597,0.0,2.1632805621514257,3.211378880777817,0.031260936129958755,0,0,1,0,0,0,0,1
2554,509.48430960885526,0.0010626002392668072,25.026809277914786,14.849458602947053,5.0141951826582805,0,1,0,0,0,0,0,1
2555,526.793177353781,0.0,0.09645247255778285,1.9512279825824241,0.03060737132394583,1,0,0,0,0,0,0,0
2556,516.0798056933056,0.06109606473474191,0.10047417062083416,2.6994652844331033,0.02982818643046506,0,0,0,0,0,0,0,0
2557,456.20915404460465,0.009426399148516104,0.33252221106131263,2.662861898923545,0.03185410585610146,0,0,0,0,0,0,0,0
2558,437.3249930829474,0.007850449510822737,0.3282564469420745,2.9385186142380544,0.03226676441776922,0,0,0,0,1,0,0,0
2559,439.8482148179634,0.006467306629466069,2.2780683939604622,3.101792820219318,0.03322620052300902,0,0,0,0,0,0,0,0
2560,482.98178130439425,0.004750839053924579,0.09795981848512063,2.8276216755714962,0.03131840118492899,1,0,0,0,0,1,0,0
2561,516.3099971539543,0.004092648381349136,0.14059331754889925,2.36427123468017,0.03096255039968324,0,0,0,0,0,1,0,0
2562,533.7839879352173,0.05242061625976041,0.14732053883844454,2.8130286577748436,0.030269777725733867,0,0,1,0,0,0,0,1
2563,578.795417111037,0.05551002105875126,1.0120960220028592,2.8837107638769495,0.03343122639851976,0,0,0,0,0,0,0,0
2564,524.2234431985854,0.008761713494275352,0.1554909826840971,2.5146387238365384,0.029992403278195617,0,0,1,0,0,0,0,0
2565,477.2046505986235,0.0028466464548127434,0.12027239740684958,2.975761471086702,0.02932325870657637,0,0,0,0,0,0,0,1
2566,498.28243557729525,0.0007781389948672884,0.2865675939174689,2.4926967455860685,0.0305888493965384,0,1,0,0,0,0,0,0
2567,546.3158101334556,0.028667249911751493,1.0159377862299408,4.1413302987886835,0.034388699150050495,0,0,0,0,0,0,0,0
2568,480.0696526838088,0.001133682489925772,0.39750732047729814,2.374478122278065,0.03129273905207347,0,0,0,0,0,0,0,0
2569,429.01286128669824,0.0023647986816723895,0.13555042798329517,2.7202110962639026,0.030307344376521855,1,0,0,0,0,0,0,0
2570,457.60744806166554,0.0,0.12459417774875958,2.337641196015375,0.028673510666648624,0,1,0,0,0,0,0,0
2571,511.1847741447488,0.013467364287385486,0.14733733143821487,3.267968959516345,0.030902724965426173,0,0,0,0,0,0,0,1
2572,444.78569747778585,0.0013741281887769835,0.14256774263079527,2.961898993893406,0.03083344330503494,0,0,0,1,0,0,0,0
2573,523.4311434149482,0.03381879489353379,0.16130005431538327,2.0612584954016846,0.02954274154255596,0,1,0,0,0,0,0,0
2574,440.4540592966568,0.024633057326754196,0.16939906006851388,2.637887475197491,0.030633354026325596,0,0,0,0,0,0,1,0
2575,465.83320096477047,0.004317682026249894,0.22851980873249286,3.3706307070989383,0.03122853753378205,0,0,0,0,0,0,1,0
2576,537.7616537363848,0.008219911776930267,0.24270167847872845,2.6859359659246165,0.030029171980174914,0,0,1,0,0,0,0,0
2577,511.805778481848,0.0,0.8072982983035417,2.851482893950684,0.033443216188942304,0,1,0,0,0,1,0,0
2578,507.91369232305016,0.03892773121960923,0.1381781004379264,2.620642744078135,0.029090029154474152,0,0,0,0,0,0,0,1
2579,541.8849547054175,0.014453683891622127,0.1212198344061664,2.616720265655034,0.029946699798337185,1,0,0,0,1,0,0,0
2580,497.37910211032755,0.0,0.5350139815490546,2.619917271338198,0.030989089720040303,0,1,0,0,0,0,0,1
2581,446.30491186274435,0.0028343141703837957,0.5494424658470423,2.785984636037637,0.031642110566519194,0,0,0,1,0,0,0,1
2582,539.024162165304,0.02725703436494644,0.22403278011099495,2.3611314890297863,0.02886175735787146,0,1,0,0,0,0,0,0
2583,531.8632757194187,0.001721228827598325,0.28438116037801126,2.429949537483997,0.030126406294226228,0,1,0,0,0,1,0,0
2584,572.4674135212916,0.017403505289308813,1.2872808312898494,3.9632823603933773,0.03669477374950825,1,0,0,0,0,0,0,0
